ts,open,high,low,close,volume,sma_20,ema_20,rsi_14,atr_14,bb_upper_20_2,bb_lower_20_2,adx_14,highest_20,lowest_20,supertrend_10_3,vwap,or_high_15,or_low_15,relvol_20,prev_day_high,prev_day_low,prev_day_close,gap_pct,session_open,session_high,session_low,pivot,cpr_top,cpr_bottom,cpr_width_pct,prev_day_nr_4,prev_day_nr_7,opening_return_30,session_minutes
2026-09-04T10:05,24989.2300000000,24998.5500000000,24986.5200000000,24995.0200000000,174197,24962.1020000000,24964.8374668480,63.0692770835,20.2046993028,25001.3239701410,24922.8800298590,23.1668928911,25004.7700000000,24908.8500000000,24930.7480122324,24975.0327163266,24982.8100000000,24965.6600000000,1.7467327580,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25004.7700000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,55.0000000000
2026-09-04T10:10,24995.0200000000,25024.3200000000,24992.1200000000,25014.2700000000,134181,24965.6875000000,24969.5453271482,67.5118785946,21.0615064955,25009.9013190226,24921.4736809774,24.8148993816,25024.3200000000,24918.8600000000,24942.9517110092,24977.5599761097,24982.8100000000,24965.6600000000,1.1617536710,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25024.3200000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,60.0000000000
2026-09-04T10:15,25014.2700000000,25028.8300000000,25010.1500000000,25022.0200000000,147212,24970.1660000000,24974.5429150388,69.1223374002,20.8913988886,25018.0027826445,24922.3292173555,26.4752211466,25028.8300000000,24918.8600000000,24955.1445399083,24980.6828814258,24982.8100000000,24965.6600000000,0.9963497227,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25028.8300000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,65.0000000000
2026-09-04T10:20,25022.0200000000,25034.9000000000,25008.1200000000,25015.0800000000,60720,24973.6360000000,24978.4035897971,65.9687440713,21.3120132537,25023.8727874539,24923.3992125461,28.1905172314,25034.9000000000,24918.8600000000,24955.5650859174,24981.8137640698,24982.8100000000,24965.6600000000,0.5957984045,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,70.0000000000
2026-09-04T10:25,25015.0800000000,25023.8000000000,25011.0600000000,25020.6100000000,187360,24976.7295000000,24982.4232479116,67.2508890375,20.6997265928,25030.4173851942,24923.0416148058,29.7832921673,25034.9000000000,24918.8600000000,24955.5650859174,24984.8484239537,24982.8100000000,24965.6600000000,1.1432569643,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,75.0000000000
2026-09-04T10:30,25020.6100000000,25025.9500000000,25002.5300000000,25009.6200000000,140543,24979.2505000000,24985.0134147772,62.2328280408,20.8940318361,25034.1309844829,24924.3700155171,30.5007654590,25034.9000000000,24918.8600000000,24955.5650859174,24986.4760538282,24982.8100000000,24965.6600000000,1.0605177969,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,80.0000000000
2026-09-04T10:35,25009.6200000000,25016.1300000000,24997.5300000000,25003.0000000000,150808,24981.9205000000,24986.7264228936,59.3595762979,20.7301724193,25035.9605712119,24927.8804287881,30.7394461062,25034.9000000000,24918.8600000000,24955.5650859174,24987.6017563607,24982.8100000000,24965.6600000000,1.0903438353,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,85.0000000000
2026-09-04T10:40,25003.0000000000,25003.0200000000,24989.8900000000,24995.0900000000,129618,24984.9290000000,24987.5229540466,56.0308033856,20.1873029607,25034.6984962078,24935.1595037922,30.3319685687,25034.9000000000,24918.8600000000,24955.5650859174,24988.0071258973,24982.8100000000,24965.6600000000,0.8360419941,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,90.0000000000
2026-09-04T10:45,24995.0900000000,24995.4400000000,24991.8500000000,24994.0800000000,97282,24987.6210000000,24988.1474346136,55.6020439341,19.0017813207,25033.0670351738,24942.1749648262,29.9535965697,25034.9000000000,24918.8600000000,24955.5650859174,24988.2092968400,24982.8100000000,24965.6600000000,0.8160123473,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,95.0000000000
2026-09-04T10:50,24994.0800000000,25000.7400000000,24976.8300000000,24984.4700000000,137583,24990.3950000000,24987.7972027456,51.5592626006,19.3523683692,25027.1241265492,24953.6658734508,28.4370612749,25034.9000000000,24958.5700000000,24955.5650859174,24988.1686550379,24982.8100000000,24965.6600000000,0.9492607133,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,100.0000000000
2026-09-04T10:55,24984.4700000000,25001.6300000000,24978.6400000000,24998.9800000000,147457,24991.5250000000,24988.8622310556,56.6807818883,19.6121992000,25027.8482368708,24955.2017631292,27.0826813283,25034.9000000000,24958.5700000000,24955.5650859174,24988.4048931751,24982.8100000000,24965.6600000000,1.2929116092,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,105.0000000000
2026-09-04T11:00,24998.9800000000,25006.1100000000,24989.9100000000,24999.1900000000,139629,24992.8770000000,24989.8458280979,56.7520491656,19.3684706857,25028.2144905832,24957.5395094168,26.1020506014,25034.9000000000,24958.5700000000,24955.5650859174,24988.8401711277,24982.8100000000,24965.6600000000,1.1477299504,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,110.0000000000
2026-09-04T11:05,24999.1900000000,25000.0800000000,24985.9700000000,24990.6600000000,157439,24993.8265000000,24989.9233682791,52.9420512185,18.9928656367,25027.8289659160,24959.8240340840,24.8757516665,25034.9000000000,24958.5700000000,24955.5650859174,24988.9990954764,24982.8100000000,24965.6600000000,1.4682867082,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,115.0000000000
2026-09-04T11:10,24990.6600000000,24994.3900000000,24972.3600000000,24985.2200000000,123865,24994.7160000000,24989.4754284430,50.6085828276,19.2098038055,25026.7856456784,24962.6463543216,23.4464679698,25034.9000000000,24958.5700000000,24955.5650859174,24988.8212451165,24982.8100000000,24965.6600000000,0.9485925362,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,120.0000000000
2026-09-04T11:15,24985.2200000000,24988.3800000000,24978.4400000000,24987.8000000000,116274,24995.7225000000,24989.3158638293,51.6959842221,18.5476749623,25025.5164422076,24965.9285577924,22.1192759656,25034.9000000000,24960.1000000000,24955.5650859174,24988.6939071132,24982.8100000000,24965.6600000000,1.0768603843,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,125.0000000000
2026-09-04T11:20,24987.8000000000,24996.1200000000,24986.7800000000,24991.1800000000,71149,24996.8980000000,24989.4934006075,53.1511712469,17.8899838935,25023.8959647735,24969.9000352265,20.7693533546,25034.9000000000,24960.1000000000,24955.5650859174,24988.7455088081,24982.8100000000,24965.6600000000,0.7304875461,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,130.0000000000
2026-09-04T11:25,24991.1800000000,25006.7100000000,24987.3500000000,24999.4700000000,67909,24998.0435000000,24990.4435529306,56.6042411996,17.9949850440,25023.3859073227,24972.7010926773,20.2211423507,25034.9000000000,24960.1000000000,24955.5650859174,24988.9105282383,24982.8100000000,24965.6600000000,0.7969573330,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,135.0000000000
2026-09-04T11:30,24999.4700000000,25016.1700000000,24995.9000000000,25011.6200000000,116370,24998.8775000000,24992.4603574134,61.1266054161,18.1574861123,25024.8465837908,24972.9084162093,20.2669049959,25034.9000000000,24960.1000000000,24955.5650859174,24989.4828688923,24982.8100000000,24965.6600000000,1.2179643727,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,140.0000000000
2026-09-04T11:35,25011.6200000000,25024.6400000000,25011.4700000000,25023.4800000000,154276,25001.5045000000,24995.4146090883,64.9647120388,17.8012371043,25026.2379715919,24976.7710284082,20.7578986764,25034.9000000000,24969.0000000000,24966.2775888015,24990.6503534579,24982.8100000000,24965.6600000000,1.0820994452,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,145.0000000000
2026-09-04T11:40,25023.4800000000,25027.5900000000,25017.5400000000,25025.8800000000,130952,25003.3370000000,24998.3160748894,65.7026774762,17.2475773111,25029.5479275215,24977.1260724785,21.3642214069,25034.9000000000,24972.3600000000,24972.9503299214,24991.6933979095,24982.8100000000,24965.6600000000,0.8950188638,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,150.0000000000
2026-09-04T11:45,25025.8800000000,25027.3000000000,25006.3000000000,25006.7600000000,151388,25003.9240000000,24999.1202582333,55.6465669786,17.5156075032,25029.8882703328,24977.9597296673,20.9485500324,25034.9000000000,24972.3600000000,24972.9503299214,24992.4600359597,24982.8100000000,24965.6600000000,1.1084930183,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,155.0000000000
2026-09-04T11:50,25006.7600000000,25027.7000000000,25004.5700000000,25016.8700000000,133348,25004.0540000000,25000.8107098301,59.2023109571,17.9166355387,25030.2491822653,24977.8588177348,20.4200499157,25034.9000000000,24972.3600000000,24972.9503299214,24993.1800080439,24982.8100000000,24965.6600000000,1.1765757764,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,160.0000000000
2026-09-04T11:55,25016.8700000000,25029.5200000000,25016.4400000000,25028.4300000000,108926,25004.3745000000,25003.4411184177,62.8679026296,17.5711615716,25031.5785279618,24977.1704720382,20.0477911519,25034.9000000000,24972.3600000000,24972.9503299214,24993.9387034280,24982.8100000000,24965.6600000000,0.8476841464,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25034.9000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,165.0000000000
2026-09-04T12:00,25028.4300000000,25042.4000000000,25025.0300000000,25034.0600000000,121707,25005.3235000000,25006.3572023779,64.5389742356,17.5567928879,25035.1526965970,24975.4943034031,20.4748461675,25042.4000000000,24972.3600000000,24982.2069249614,24994.9803551277,24982.8100000000,24965.6600000000,1.2967786617,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25042.4000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,170.0000000000
2026-09-04T12:05,25034.0600000000,25034.4600000000,25019.4400000000,25027.0700000000,135213,25005.6465000000,25008.3298497705,60.8759101959,17.3755933959,25036.2603904585,24975.0326095416,20.3648041961,25042.4000000000,24972.3600000000,24982.2069249614,24995.8827747696,24982.8100000000,24965.6600000000,1.1034102872,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25042.4000000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,175.0000000000
2026-09-04T12:10,25027.0700000000,25048.1200000000,25021.5100000000,25040.6300000000,178771,25007.1970000000,25011.4060545543,65.0232455852,18.0351938676,25041.3906456502,24973.0033543498,21.0095511166,25048.1200000000,24972.3600000000,24982.2069249614,24997.3514418973,24982.8100000000,24965.6600000000,1.2260572573,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25048.1200000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,180.0000000000
2026-09-04T12:15,25040.6300000000,25054.4700000000,25033.8100000000,25036.3200000000,136146,25008.8630000000,25013.7788112634,62.7464889856,18.2226800200,25045.2526969275,24972.4733030725,21.9141809231,25054.4700000000,24972.3600000000,24989.5580532969,24998.5283416881,24982.8100000000,24965.6600000000,1.1226684258,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25054.4700000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,185.0000000000
2026-09-04T12:20,25036.3200000000,25048.1300000000,25034.2600000000,25046.9400000000,132419,25011.4555000000,25016.9370197145,65.9135849224,17.9117743042,25050.8173888946,24972.0936111054,22.7541943149,25054.4700000000,24972.3600000000,24989.5580532969,24999.6542116497,24982.8100000000,24965.6600000000,1.1972893064,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25054.4700000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,190.0000000000
2026-09-04T12:25,25046.9400000000,25056.2800000000,25042.5000000000,25042.5400000000,129404,25013.8785000000,25019.3753987893,63.5047178067,17.6166475682,25054.6061590223,24973.1508409777,23.9265479485,25056.2800000000,24972.3600000000,24997.2997231705,25000.7970905532,24982.8100000000,24965.6600000000,1.4176340631,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25056.2800000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,195.0000000000
2026-09-04T12:30,25042.5400000000,25042.8700000000,25032.8500000000,25037.0900000000,149686,25016.5095000000,25021.0625036665,60.5528234063,17.0740298848,25056.0801499453,24976.9388500548,24.0657046046,25056.2800000000,24972.3600000000,24997.2997231705,25001.7947049282,24982.8100000000,24965.6600000000,1.2665861873,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25056.2800000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,200.0000000000
2026-09-04T12:35,25037.0900000000,25038.0100000000,25034.2500000000,25036.0700000000,58163,25018.3640000000,25022.4917890316,59.9907827809,16.1230277502,25057.9511900259,24978.7768099741,24.1949214996,25056.2800000000,24972.3600000000,24997.2997231705,25002.1523436523,24982.8100000000,24965.6600000000,0.4301106280,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25056.2800000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,205.0000000000
2026-09-04T12:40,25036.0700000000,25064.2900000000,25035.9900000000,25056.4700000000,157267,25021.2280000000,25025.7278091238,66.6566571915,16.9928114823,25063.0755880077,24979.3804119923,25.5419834058,25064.2900000000,24972.3600000000,25000.2261281913,25003.5254231382,24982.8100000000,24965.6600000000,1.2807419492,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25064.2900000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,210.0000000000
2026-09-04T12:45,25056.4700000000,25056.4700000000,25056.4700000000,25056.4700000000,121497,25024.5185000000,25028.6556368263,66.6566571915,15.7790392336,25066.5830961438,24982.4539038563,26.7928266044,25064.2900000000,24972.3600000000,25011.5475153721,25004.6232349162,24982.8100000000,24965.6600000000,0.9928064021,24963.8000000000,24846.3800000000,24928.9900000000,0.1996470776,24978.7600000000,25064.2900000000,24958.5700000000,24913.0566666667,24921.0233333333,24905.0900000000,0.0639557544,,,0.1551607185,215.0000000000
