ts,open,high,low,close,volume,sma_20,ema_20,rsi_14,atr_14,bb_upper_20_2,bb_lower_20_2,adx_14,highest_20,lowest_20,vwap,or_high_15,or_low_15,relvol_20,prev_day_high,prev_day_low,prev_day_close,gap_pct,session_minutes
2026-09-08T10:50,25068.3000000000,25088.3000000000,25064.9400000000,25085.2600000000,130365,25048.5820000000,25050.7852638029,61.4640354604,19.8977378410,25114.5091353870,24982.6548646131,18.1264781183,25094.5000000000,24988.9200000000,25052.3154521341,25094.5000000000,25064.4800000000,0.9576986142,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,100.0000000000
2026-09-08T10:55,25085.2600000000,25088.2100000000,25076.8200000000,25081.5700000000,137239,25048.5405000000,25053.7171434407,59.9633128933,19.2900422809,25114.3834229025,24982.6975770975,17.9190425081,25094.5000000000,24988.9200000000,25053.5887195411,25094.5000000000,25064.4800000000,1.0841750682,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,105.0000000000
2026-09-08T11:00,25081.5700000000,25083.4000000000,25068.1000000000,25068.5600000000,120126,25047.5075000000,25055.1307488273,54.8759040089,19.0050392608,25111.3840518164,24983.6309481836,17.1758991157,25094.5000000000,24988.9200000000,25054.2993095654,25094.5000000000,25064.4800000000,0.8646363267,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,110.0000000000
2026-09-08T11:05,25068.5600000000,25070.7900000000,25066.1400000000,25069.4300000000,175289,25046.3615000000,25056.4925822723,55.1499356647,17.9796793136,25107.7529476836,24984.9700523164,16.3634722490,25094.1700000000,24988.9200000000,25055.0214654989,25094.5000000000,25064.4800000000,1.6664480089,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,115.0000000000
2026-09-08T11:10,25069.4300000000,25070.3000000000,25053.3000000000,25060.1300000000,34916,25045.7825000000,25056.8390030083,51.5463215576,17.9097022198,25106.4205566370,24985.1444433630,15.5439077879,25088.3000000000,24988.9200000000,25055.0826359268,25094.5000000000,25064.4800000000,0.2516889311,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,120.0000000000
2026-09-08T11:15,25060.1300000000,25067.2100000000,25058.8000000000,25066.3900000000,199007,25045.2455000000,25057.7486217694,53.7375996599,17.2311520612,25104.9465979467,24985.5444020533,14.7828836455,25088.3000000000,24988.9200000000,25055.5628866863,25094.5000000000,25064.4800000000,1.6807853299,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,125.0000000000
2026-09-08T11:20,25066.3900000000,25086.6400000000,25060.1400000000,25081.2700000000,110032,25045.4525000000,25059.9887530295,58.5375722273,17.8932126283,25105.6212489671,24985.2837510330,14.5062615178,25088.3000000000,24988.9200000000,25056.1458645543,25094.5000000000,25064.4800000000,1.0270023054,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,130.0000000000
2026-09-08T11:25,25081.2700000000,25098.1700000000,25080.1900000000,25095.3400000000,129244,25047.8225000000,25063.3555384552,62.4996398290,17.8994117263,25111.8094185989,24983.8355814011,14.8081825310,25098.1700000000,24988.9200000000,25057.2824977578,25094.5000000000,25064.4800000000,1.5429576977,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,135.0000000000
2026-09-08T11:30,25095.3400000000,25096.7100000000,25088.5500000000,25089.0300000000,168523,25050.6960000000,25065.8007252690,59.7424290056,17.2037394601,25116.6354841696,24984.7565158305,15.0885377576,25098.1700000000,24988.9200000000,25058.6664100669,25094.5000000000,25064.4800000000,1.4881853328,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,140.0000000000
2026-09-08T11:35,25089.0300000000,25099.5100000000,25082.6700000000,25091.2300000000,96999,25055.3020000000,25068.2225609577,60.3983978627,17.1777580701,25119.0164613165,24991.5875386835,14.9301544669,25099.5100000000,24988.9200000000,25059.4065758766,25094.5000000000,25064.4800000000,0.6727277519,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,145.0000000000
2026-09-08T11:40,25091.2300000000,25103.8600000000,25090.7600000000,25096.2400000000,160692,25060.4965000000,25070.8908884855,61.9201051576,16.8864896365,25119.6082109159,25001.3847890841,15.0186151699,25103.8600000000,24988.9200000000,25060.7728706736,25094.5000000000,25064.4800000000,1.1128470635,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,150.0000000000
2026-09-08T11:45,25096.2400000000,25100.6900000000,25094.4000000000,25100.1800000000,115010,25065.9615000000,25073.6803276774,63.1202924233,16.1295975196,25118.1188972536,25013.8041027464,15.1007572513,25103.8600000000,24989.1500000000,25061.7285617123,25094.5000000000,25064.4800000000,0.8440939843,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,155.0000000000
2026-09-08T11:50,25100.1800000000,25102.2700000000,25086.6000000000,25095.0200000000,190813,25070.7330000000,25075.7126774224,60.4338845725,16.0967691254,25114.5184921245,25026.9475078755,14.5716245341,25103.8600000000,24997.3800000000,25063.0581570584,25094.5000000000,25064.4800000000,1.5446968213,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,160.0000000000
2026-09-08T11:55,25095.0200000000,25099.0000000000,25089.0300000000,25093.9500000000,75166,25074.5020000000,25077.4495652869,59.8649084673,15.6591427593,25112.2373677686,25036.7666322314,14.0802870109,25103.8600000000,25014.7700000000,25063.5429000727,25094.5000000000,25064.4800000000,0.6254847203,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,165.0000000000
2026-09-08T12:00,25093.9500000000,25095.8100000000,25086.0900000000,25087.5900000000,99834,25076.8525000000,25078.4153209739,56.4621660600,15.2349182765,25111.5796840438,25042.1253159562,13.3862881407,25103.8600000000,25030.1700000000,25064.0788359874,25094.5000000000,25064.4800000000,0.9305182470,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,170.0000000000
2026-09-08T12:05,25087.5900000000,25094.3900000000,25082.3700000000,25093.5500000000,124098,25079.2815000000,25079.8567189764,58.8241305112,15.0052812567,25111.4504242566,25047.1125757435,12.4405864163,25103.8600000000,25030.1700000000,25064.7220710542,25094.5000000000,25064.4800000000,0.9861899396,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,175.0000000000
2026-09-08T12:10,25093.5500000000,25102.6400000000,25091.1900000000,25100.3600000000,136420,25082.3520000000,25081.8094124072,61.4008648657,14.7513325955,25109.9321098852,25054.7718901148,12.1902778920,25103.8600000000,25033.8100000000,25065.6040130965,25094.5000000000,25064.4800000000,0.9693822444,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,180.0000000000
2026-09-08T12:15,25100.3600000000,25109.4400000000,25090.7900000000,25105.3300000000,108612,25084.8270000000,25084.0494683684,63.2103161098,15.0298088387,25111.3048088558,25058.3491911443,12.4292586747,25109.4400000000,25049.6400000000,25066.3516769587,25094.5000000000,25064.4800000000,0.8522933260,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,185.0000000000
2026-09-08T12:20,25105.3300000000,25111.2100000000,25095.2300000000,25096.1000000000,162597,25086.2415000000,25085.1971380476,57.7919692814,15.0976796359,25111.9430868866,25060.5399131134,12.7712961026,25111.2100000000,25053.3000000000,25067.3848908249,25094.5000000000,25064.4800000000,1.4079515226,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,190.0000000000
2026-09-08T12:25,25096.1000000000,25098.4100000000,25088.6800000000,25096.9000000000,105235,25087.6715000000,25086.3116963288,58.1270009614,14.7142739477,25112.3845169689,25062.9584830312,12.4733687148,25111.2100000000,25053.3000000000,25067.9036465575,25094.5000000000,25064.4800000000,0.9775680029,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,195.0000000000
2026-09-08T12:30,25096.9000000000,25097.9600000000,25086.6700000000,25092.3300000000,83895,25088.0250000000,25086.8848681070,55.4207142791,14.4696829514,25112.7921277382,25063.2578722619,12.0127279244,25111.2100000000,25053.3000000000,25068.2682873224,25094.5000000000,25064.4800000000,0.6481591646,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,200.0000000000
2026-09-08T12:35,25092.3300000000,25099.8000000000,25077.5400000000,25085.0700000000,131803,25088.2000000000,25086.7120235254,51.3319789783,15.0261341692,25112.8313036001,25063.5686963999,11.5117027875,25111.2100000000,25053.3000000000,25068.7084788508,25094.5000000000,25064.4800000000,1.0803099550,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,205.0000000000
2026-09-08T12:40,25085.0700000000,25101.5600000000,25083.9400000000,25095.2300000000,68839,25089.5335000000,25087.5232593801,56.2018192739,15.2114102999,25112.6057016292,25066.4612983708,10.8880150515,25111.2100000000,25053.3000000000,25069.0027082666,25094.5000000000,25064.4800000000,0.5228130240,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,210.0000000000
2026-09-08T12:45,25095.2300000000,25095.2300000000,25095.2300000000,25095.2300000000,95820,25090.8235000000,25088.2572346772,56.2018192739,14.1248809928,25112.0680279425,25069.5789720575,10.3088764395,25111.2100000000,25053.3000000000,25069.4276436865,25094.5000000000,25064.4800000000,0.7716355097,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,215.0000000000
2026-09-08T12:50,25095.2300000000,25113.5700000000,25089.7800000000,25100.8200000000,155672,25092.8580000000,25089.4536885175,58.8304786667,14.8152466362,25109.1779577238,25076.5380422762,10.8671535040,25113.5700000000,25058.8000000000,25070.2473888211,25094.5000000000,25064.4800000000,1.4373986622,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,220.0000000000
2026-09-08T12:55,25100.8200000000,25101.2200000000,25099.0800000000,25101.1200000000,120784,25094.5945000000,25090.5647658016,58.9727915910,13.9098718764,25105.9002691456,25083.2887308544,11.3855536354,25113.5700000000,25060.1400000000,25070.8371300988,25094.5000000000,25064.4800000000,1.2098095700,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,225.0000000000
2026-09-08T13:00,25101.1200000000,25102.5400000000,25084.9700000000,25093.6500000000,129580,25095.2135000000,25090.8585976300,53.9700784074,14.1713095995,25104.7506761222,25085.6763238778,10.5737202257,25113.5700000000,25077.5400000000,25071.3062932543,25094.5000000000,25064.4800000000,1.3023927119,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,230.0000000000
2026-09-08T13:05,25093.6500000000,25120.9800000000,25091.0500000000,25113.0500000000,27215,25096.0990000000,25092.9720645224,62.7968098234,15.2969303424,25108.4053493267,25083.7926506734,11.0869782736,25120.9800000000,25077.5400000000,25071.4651659744,25094.5000000000,25064.4800000000,0.2197827934,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,235.0000000000
2026-09-08T13:10,25113.0500000000,25125.2400000000,25105.0700000000,25110.8400000000,64132,25097.1895000000,25094.6737726631,61.3534523368,15.6450067465,25110.6116732980,25083.7673267020,11.8123602280,25125.2400000000,25077.5400000000,25071.8877959109,25094.5000000000,25064.4800000000,0.4700015976,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,240.0000000000
2026-09-08T13:15,25110.8400000000,25126.5300000000,25107.8300000000,25123.1900000000,104209,25098.7875000000,25097.3896038380,66.0495890409,15.8632205504,25116.0514043028,25081.5235956972,12.5625661883,25126.5300000000,25077.5400000000,25072.6442222556,25094.5000000000,25064.4800000000,0.9292841919,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,245.0000000000
2026-09-08T13:20,25123.1900000000,25125.1300000000,25117.5500000000,25119.3100000000,125770,25099.9410000000,25099.4772606154,63.4413240255,15.2715619396,25119.3228676252,25080.5591323748,13.2591860086,25126.5300000000,25077.5400000000,25073.5535684437,25094.5000000000,25064.4800000000,1.1396297947,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,250.0000000000
2026-09-08T13:25,25119.3100000000,25120.0700000000,25109.8700000000,25112.4900000000,100168,25100.5565000000,25100.7165691282,59.0288397017,14.9093075154,25120.6966461714,25080.4163538286,13.1548999424,25126.5300000000,25077.5400000000,25074.1566587724,25094.5000000000,25064.4800000000,0.7083325673,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,255.0000000000
2026-09-08T13:30,25112.4900000000,25144.1900000000,25095.8500000000,25140.5200000000,186343,25102.8315000000,25104.5073720684,68.6728086541,17.2972141214,25129.2551388066,25076.4078611934,14.4773286011,25144.1900000000,25077.5400000000,25075.5740567180,25094.5000000000,25064.4800000000,1.4859177392,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,260.0000000000
2026-09-08T13:35,25140.5200000000,25157.4100000000,25137.8100000000,25149.8400000000,93811,25105.6260000000,25108.8247652047,71.1079976868,17.4616988270,25138.6889002451,25072.5630997549,16.2781329057,25157.4100000000,25077.5400000000,25076.5463912375,25094.5000000000,25064.4800000000,0.7843571701,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,265.0000000000
2026-09-08T13:40,25149.8400000000,25164.6600000000,25144.7000000000,25157.8100000000,86887,25109.1370000000,25113.4900256614,73.0381351457,17.6401489108,25148.1680312575,25070.1059687425,18.2295600687,25164.6600000000,25077.5400000000,25077.5141492189,25094.5000000000,25064.4800000000,0.8656204608,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,270.0000000000
2026-09-08T13:45,25157.8100000000,25160.1900000000,25147.0000000000,25149.1200000000,44374,25111.9155000000,25116.8833565508,67.7255117313,17.3222811315,25153.9116700112,25069.9193299888,20.0415995772,25164.6600000000,25077.5400000000,25077.9768658590,25094.5000000000,25064.4800000000,0.3075138324,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,275.0000000000
2026-09-08T13:50,25149.1200000000,25158.3800000000,25148.7700000000,25150.1600000000,106312,25114.4055000000,25120.0525606888,68.0252654297,16.7714039078,25159.1793800586,25069.6316199414,21.7242076922,25164.6600000000,25077.5400000000,25079.0673205351,25094.5000000000,25064.4800000000,0.9721625294,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,280.0000000000
2026-09-08T13:55,25150.1600000000,25171.1800000000,25144.0800000000,25166.3000000000,110207,25117.4540000000,25124.4570787184,72.3216252366,17.5091607715,25167.3505110329,25067.5574889671,23.7904699555,25171.1800000000,25077.5400000000,25080.2853964394,25094.5000000000,25064.4800000000,1.1715574133,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,285.0000000000
2026-09-08T14:00,25166.3000000000,25186.4900000000,25164.5100000000,25169.7600000000,100277,25121.1370000000,25128.7716426500,73.1543935054,17.8285064307,25174.9086349109,25067.3653650891,26.1981915525,25186.4900000000,25077.5400000000,25081.5379003806,25094.5000000000,25064.4800000000,0.7692526029,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,290.0000000000
2026-09-08T14:05,25169.7600000000,25189.8500000000,25156.4900000000,25177.1400000000,126319,25125.1490000000,25133.3781528738,74.8897905935,18.9378988285,25182.9139107382,25067.3840892619,27.6173219944,25189.8500000000,25077.5400000000,25083.0836918162,25094.5000000000,25064.4800000000,1.1600393050,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,295.0000000000
2026-09-08T14:10,25177.1400000000,25195.2500000000,25169.1100000000,25186.2300000000,81861,25129.8440000000,25138.4116621239,76.8728678392,19.4523346265,25191.3206067193,25068.3673932808,29.1277175964,25195.2500000000,25077.5400000000,25084.1546271717,25094.5000000000,25064.4800000000,0.5715368890,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,300.0000000000
2026-09-08T14:15,25186.2300000000,25187.9300000000,25155.7200000000,25167.0700000000,111192,25133.9440000000,25141.1410276359,65.1868716291,20.3635964389,25193.8468043836,25074.0411956165,29.2785291960,25195.2500000000,25083.9400000000,25085.3835110083,25094.5000000000,25064.4800000000,0.8981409084,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,305.0000000000
2026-09-08T14:20,25167.0700000000,25179.0100000000,25165.8500000000,25173.8800000000,55284,25137.8765000000,25144.2590250040,67.1011690494,19.8490538361,25197.4223630666,25078.3306369334,29.4185685385,25195.2500000000,25084.9700000000,25086.0003785210,25094.5000000000,25064.4800000000,0.5480120142,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,310.0000000000
2026-09-08T14:25,25173.8800000000,25178.8400000000,25171.9000000000,25176.9300000000,64098,25141.9615000000,25147.3705464322,67.9511634058,18.9269785621,25200.4444144959,25083.4785855041,29.5486050709,25195.2500000000,25084.9700000000,25086.7289231776,25094.5000000000,25064.4800000000,0.4660777858,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,315.0000000000
2026-09-08T14:30,25176.9300000000,25180.3900000000,25151.2700000000,25152.4100000000,80306,25144.5410000000,25147.8504943910,55.5298531098,19.6550515219,25200.0112229436,25089.0707770564,27.9371008668,25195.2500000000,25084.9700000000,25087.4790984299,25094.5000000000,25064.4800000000,0.8507370031,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,320.0000000000
2026-09-08T14:35,25152.4100000000,25155.0300000000,25142.4700000000,25144.2900000000,109476,25146.6995000000,25147.5113996871,52.1313348594,19.1482621275,25198.4802405869,25094.9187594131,26.0404328657,25195.2500000000,25084.9700000000,25088.2872802077,25094.5000000000,25064.4800000000,0.9332896850,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,325.0000000000
2026-09-08T14:40,25144.2900000000,25162.6400000000,25142.1100000000,25149.8000000000,105825,25149.5070000000,25147.7293616217,54.1805755209,19.2469576898,25195.2102778015,25103.8037221985,24.5734204510,25195.2500000000,25091.0500000000,25089.1028710285,25094.5000000000,25064.4800000000,1.0281818500,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,330.0000000000
2026-09-08T14:45,25149.8000000000,25154.5300000000,25141.5400000000,25144.7500000000,116842,25151.0920000000,25147.4456128958,51.9840501530,18.8000321406,25193.7234900231,25108.4605099769,23.1701331269,25195.2500000000,25095.8500000000,25089.9150080333,25094.5000000000,25064.4800000000,1.0081746691,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,335.0000000000
2026-09-08T14:50,25144.7500000000,25145.9700000000,25129.3500000000,25133.5300000000,163373,25152.2265000000,25146.1203164295,47.3873980577,18.6443155591,25191.5957220960,25112.8572779040,21.9988337766,25195.2500000000,25095.8500000000,25090.8078633133,25094.5000000000,25064.4800000000,1.7625019149,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,340.0000000000
2026-09-08T14:55,25133.5300000000,25135.6400000000,25116.4300000000,25123.4500000000,157950,25152.2395000000,25143.9612386743,43.6528624291,18.6847215906,25191.5705144369,25112.9084855631,21.6630080570,25195.2500000000,25095.8500000000,25091.4359369588,25094.5000000000,25064.4800000000,1.2143703957,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,345.0000000000
2026-09-08T15:00,25123.4500000000,25129.8000000000,25113.9000000000,25119.1800000000,154134,25152.2330000000,25141.6011207053,42.1379107892,18.4858129055,25191.5858174510,25112.8801825490,21.4885440016,25195.2500000000,25095.8500000000,25091.9532649169,25094.5000000000,25064.4800000000,0.8941586784,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,350.0000000000
2026-09-08T15:05,25119.1800000000,25122.5700000000,25101.8300000000,25115.6500000000,318865,25152.3910000000,25139.1295854001,40.8749925286,18.6468262694,25191.1247882616,25113.6572117384,21.9423455242,25195.2500000000,25095.8500000000,25092.7017472204,25094.5000000000,25064.4800000000,1.8835697358,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,355.0000000000
2026-09-08T15:10,25115.6500000000,25133.6900000000,25113.2000000000,25124.6800000000,106329,25151.5990000000,25137.7534344096,45.3843731521,18.7784815359,25191.8878703400,25111.3101296600,21.4893839673,25195.2500000000,25101.8300000000,25093.0609741444,25094.5000000000,25064.4800000000,0.5062548029,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,360.0000000000
2026-09-08T15:15,25124.6800000000,25131.3400000000,25122.3300000000,25131.0000000000,167945,25150.6570000000,25137.1102501801,48.3533179538,18.0807328548,25191.9351850585,25109.3788149415,21.0687768073,25195.2500000000,25101.8300000000,25093.6898970206,25094.5000000000,25064.4800000000,0.8174829246,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,365.0000000000
2026-09-08T15:20,25131.0000000000,25133.3300000000,25118.1300000000,25121.4800000000,181894,25148.8405000000,25135.6216549249,44.4348734375,17.8749662223,25191.8604518491,25105.8205481509,20.9208851664,25195.2500000000,25101.8300000000,25094.2718554650,25094.5000000000,25064.4800000000,0.8848387439,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,370.0000000000
2026-09-08T15:25,25121.4800000000,25140.5700000000,25117.0800000000,25136.1400000000,318916,25148.1915000000,25135.6710211225,51.0176450526,18.2760400635,25191.5651829036,25104.8178170965,20.1925427323,25195.2500000000,25101.8300000000,25095.4646430896,25094.5000000000,25064.4800000000,1.6839844167,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,375.0000000000
